kode,mesoBout,latitude,longitude
2015-10-14_141257,NA,NA,NA
2015-10-15_141257,NA,NA,NA
2015-10-15_141257,NA,41.6696579381681,-69.5849192764024
2015-10-16_141257,NA,41.6696579381681,-69.5849192764024
2015-10-17_141257,NA,41.5288485073012,-68.8366707169713
2015-10-17_141257,NA,41.4342708638228,-68.4449228102016
2015-10-18_141257,NA,41.4342708638228,-68.4449228102016
2015-10-18_141257,NA,41.8309349240494,-67.9867527932058
2015-10-19_141257,NA,41.8309349240494,-67.9867527932058
2015-10-19_141257,NA,42.281226719606,-66.8887956158694
2015-10-20_141257,NA,42.281226719606,-66.8887956158694
2015-10-20_141257,NA,41.9263937166248,-65.5781091878099
2015-10-21_141257,NA,41.9263937166248,-65.5781091878099
2015-10-21_141257,NA,41.8194298602694,-64.3176186651816
2015-10-22_141257,NA,41.8194298602694,-64.3176186651816
2015-10-22_141257,1,41.8194298602694,-64.3176186651816
2015-10-22_141257,NA,41.2384299226796,-64.044792492333
2015-10-23_141257,NA,41.2384299226796,-64.044792492333
2015-10-23_141257,2,41.2384299226796,-64.044792492333
2015-10-23_141257,NA,40.9764841439463,-63.10676403488
2015-10-23_141257,4,40.9764841439463,-63.10676403488
2015-10-24_141257,NA,40.9764841439463,-63.10676403488
2015-10-24_141257,5,40.9764841439463,-63.10676403488
2015-10-25_141257,NA,40.4683537112558,-63.0396553880313
2015-10-26_141257,NA,40.4458193739101,-63.1261253754895
2015-10-26_141257,7,40.4458193739101,-63.1261253754895
2015-10-26_141257,NA,40.4059679065391,-63.2767482873472
2015-10-27_141257,NA,40.4059679065391,-63.2767482873472
2015-10-27_141257,8,40.4059679065391,-63.2767482873472
2015-10-27_141257,NA,40.5313462019221,-63.3350344802321
2015-10-27_141257,9,40.5313462019221,-63.3350344802321
2015-10-28_141257,NA,40.5313462019221,-63.3350344802321
2015-10-29_141257,NA,40.5650592479688,-63.3441282869315
2015-10-30_141257,NA,40.5256240961939,-63.532396276804
2015-10-30_141257,NA,40.4945356012948,-63.6951921653782
2015-10-31_141257,NA,40.4945356012948,-63.6951921653782
2015-10-31_141257,NA,40.5219001193281,-63.7552630732884
2015-11-01_141257,NA,40.5219001193281,-63.7552630732884
2015-11-01_141257,NA,40.5348057099331,-63.7033422056405
2015-11-02_141257,NA,40.5348057099331,-63.7033422056405
2015-11-03_141257,NA,40.6041595455678,-63.8171065684549
2015-11-03_141257,17,40.6041595455678,-63.8171065684549
2015-11-04_141257,NA,40.7559864540997,-63.7922710107815
2015-11-04_141257,NA,40.7212692665246,-63.6724329502427
2015-11-05_141257,NA,40.7212692665246,-63.6724329502427
2015-11-05_141257,18,40.7212692665246,-63.6724329502427
2015-11-05_141257,NA,40.6448183376374,-63.663171551804
2015-11-06_141257,NA,40.6448183376374,-63.663171551804
2015-11-06_141257,19,40.6448183376374,-63.663171551804
2015-11-06_141257,20,40.6448183376374,-63.663171551804
2015-11-06_141257,NA,40.5746673228382,-63.6233935593512
2015-11-07_141257,NA,40.5746673228382,-63.6233935593512
2015-11-07_141257,NA,40.6176656442897,-63.6525572464873
2015-11-08_141257,NA,40.6176656442897,-63.6525572464873
2015-11-08_141257,NA,40.6117276367783,-63.6694007705693
2015-11-09_141257,NA,40.6117276367783,-63.6694007705693
2015-11-09_141257,21,40.6117276367783,-63.6694007705693
2015-11-09_141257,NA,40.1507894919889,-63.6102098123684
2015-11-10_141257,NA,40.1507894919889,-63.6102098123684
2015-11-10_141257,22,40.1507894919889,-63.6102098123684
2015-11-10_141257,NA,40.2458087812109,-63.9513108941362
2015-11-11_141257,NA,40.2458087812109,-63.9513108941362
2015-11-11_141257,23,40.2458087812109,-63.9513108941362
2015-11-11_141257,24,40.2458087812109,-63.9513108941362
2015-11-11_141257,NA,40.4080720813124,-63.9439563668086
2015-11-12_141257,NA,40.4080720813124,-63.9439563668086
2015-11-12_141257,NA,40.0114412586395,-63.9192320740254
2015-11-13_141257,NA,40.0114412586395,-63.9192320740254
2015-11-13_141257,25,40.0114412586395,-63.9192320740254
2015-11-13_141257,NA,39.6589377765773,-64.1149084446895
2015-11-14_141257,NA,39.6589377765773,-64.1149084446895
2015-11-14_141257,26,39.6589377765773,-64.1149084446895
2015-11-14_141257,NA,39.9530308173198,-64.0925596901292
2015-11-15_141257,NA,39.9530308173198,-64.0925596901292
2015-11-15_141257,27,39.9530308173198,-64.0925596901292
2015-11-15_141257,NA,40.2380574062838,-64.0542578482504
2015-11-16_141257,NA,40.2380574062838,-64.0542578482504
2015-11-17_141257,NA,39.785136619375,-64.3112699580148
2015-11-17_141257,NA,39.6512814867178,-64.7290478607033
2015-11-18_141257,NA,39.6512814867178,-64.7290478607033
2015-11-19_141257,NA,40.14613710682,-65.1285467370909
2015-11-19_141257,NA,40.4124385895862,-64.744837887283
2015-11-20_141257,NA,40.4124385895862,-64.744837887283
2015-11-20_141257,NA,40.2778747052324,-64.6795256502193
2015-11-21_141257,NA,40.2778747052324,-64.6795256502193
2015-11-22_141257,NA,39.9129717956407,-65.1409551004706
2015-11-22_141257,NA,39.8622922073885,-65.9323965668213
2015-11-22_141257,35,39.8622922073885,-65.9323965668213
2015-11-22_141257,36,39.8622922073885,-65.9323965668213
2015-11-23_141257,NA,39.8622922073885,-65.9323965668213
2015-11-24_141257,NA,40.3682711978981,-65.652176344351
2015-11-24_141257,NA,40.3938405246515,-64.8489466350653
2015-11-25_141257,NA,40.3938405246515,-64.8489466350653
2015-11-25_141257,NA,40.0023782948102,-64.8781813197532
2015-11-25_141257,37,40.0023782948102,-64.8781813197532
2015-11-26_141257,NA,40.0023782948102,-64.8781813197532
2015-11-26_141257,NA,39.8479543501662,-65.545627093687
2015-11-27_141257,NA,39.8479543501662,-65.545627093687
2015-11-27_141257,NA,40.3793583276684,-66.101036664677
2015-11-28_141257,NA,40.3793583276684,-66.101036664677
2015-11-28_141257,38,40.3793583276684,-66.101036664677
2015-11-28_141257,NA,40.6042940464507,-65.241871627418
2015-11-29_141257,NA,40.6042940464507,-65.241871627418
2015-11-29_141257,NA,39.9369859416749,-64.8446875647264
2015-11-30_141257,NA,39.9369859416749,-64.8446875647264
2015-12-01_141257,NA,39.2459696850261,-65.4317549495888
2015-12-02_141257,NA,39.8946738110434,-65.8635250805139
2015-12-03_141257,NA,40.2219510765065,-65.5021014183252
2015-12-03_141257,42,40.2219510765065,-65.5021014183252
2015-12-03_141257,NA,39.8883336981006,-65.3613567385853
2015-12-04_141257,NA,39.8883336981006,-65.3613567385853
2015-12-04_141257,46,39.8883336981006,-65.3613567385853
2015-12-04_141257,47,39.8883336981006,-65.3613567385853
2015-12-04_141257,NA,39.280904572099,-66.0330410676131
2015-12-05_141257,NA,39.280904572099,-66.0330410676131
2015-12-06_141257,NA,39.0967393426744,-66.4724828237671
2015-12-07_141257,NA,38.629526200438,-65.7329502840181
2015-12-07_141257,NA,38.2036996147664,-63.6342617146552
2015-12-08_141257,NA,38.2036996147664,-63.6342617146552
2015-12-08_141257,48,38.2036996147664,-63.6342617146552
2015-12-08_141257,53,38.2036996147664,-63.6342617146552
2015-12-08_141257,NA,38.046759480796,-62.8891311652128
2015-12-09_141257,NA,38.046759480796,-62.8891311652128
2015-12-09_141257,56,38.046759480796,-62.8891311652128
2015-12-10_141257,NA,37.9839596300223,-62.5060611405478
2015-12-10_141257,NA,37.8085511892551,-62.0896336800577
